bh-coords,bh-region,bh-system,ex-coords,ex-region,ex-system
0B07:0081:0CB1:0079,Yahuala,Nadpishek,0277:007C:0829:001E,Ulberthad,Pohusethy IX
0B0F:007F:0A79:0079,Hipilmo Cloud,Sperthoda,0999:007F:0478:006E,Exrobruns Sector,Wakkan X
0B1B:007D:0783:0079,Edjeym Cloud,Daobann VI,06CA:0082:0528:005C,Noecki,Nezometu XVII
0B1E:007F:03CA:0079,Ecoyans Expanse,Unjingdo,0BB9:007C:0465:0031,Uadjib,Aukelarr
0B25:007B:0CD9:0079,Yicajang,Quulesl,0691:007E:0276:0071,Nogxian Band,Resakha
0B45:0081:0802:0079,Gotonan,Exboru,079B:007E:0B2F:0064,Ladolf,Getapleb
0B47:007F:0CB1:0079,Xingro,Suwani System // G9f // Water,0A36:007B:02C8:0052,Gleyas,Anzhensk System // F9 // Water
0B63:0082:0C02:0079,Kegaffu,Buoarki,0C23:007E:0B24:0015,Edrovn-Fre,Freuni
0B7D:0081:0C0B:0079,Aiabede Conflux,Nazhely,02ED:0083:067B:001E,Uahabh Fringe,Obzhabugo
0B85:007C:02BA:0079,Evdokit,Toppeter,0C0D:007E:0331:000D,Aufrici,Oetsuji-Ignas
0B86:007C:0339:0079,Luvisc,Ioclea-Irmas,0346:0082:0B7B:0067,Unkelt Instability,Pochelka X
0B86:0083:0E0A:0079,Kotsyanu,Ouluyms XIX,02D8:0080:0354:001C,Aeuser Cloud,Hovsko-Roce
0B87:0082:0E0A:0079,Sea of Natpatopis,Rusamana,0912:007F:0125:0073,Luayank,Shviln-Sichri
0B88:007D:044A:0079,Sea of Fifreit,Sifikaa,0C0A:0082:0B0D:0030,Owleyz,Nusvyrd-Ajo
0B90:0078:022A:0079,Ruschay,ESNODL III,07E4:007D:0EC4:0066,Ityaza Boundary,ILANSK
0B98:007C:0D13:0079,Neuhau Conflux,Ewmarg-Muta,0756:0082:0E1F:0062,Keplato Terminus,Aidori
0BA0:007F:0271:0079,Sierci Boundary,Nugkorq-Ani,0282:007D:045F:0039,Oxosir Cluster,Achestm-Nisogx XVI
0BB0:007D:0DA9:0079,Eiduni,Ewtono VI,0739:0082:0EA6:0069,Gasteuc Quadrant,Chuorkarv
0BB9:007C:0464:0079,Acihal Band,Hexamin XVI,04FE:007E:0C26:0038,The Arm of Waylixc,Hobari-Lokov
0BCD:007E:04D7:0079,Idordra Quadrant,Akyota-Orsk,0CA7:0082:0978:004D,Yawatse,Tetleibei
0BD0:0081:035B:0079,Azziem Band,Tisekst,0B8A:007C:0336:0018,Muheravan,Omaateg-Toyo
0BD1:007E:028C:0079,Ruyniac Quadrant,Pavlopard,0534:007B:0207:0077,Rotonawy,Hiwami-Kumb XV
0BF1:007F:058E:0079,Veropov Quadrant,Orensigl,0A07:0083:0C1A:003D,Kaweris Expanse,Baraka
0BFE:0082:0782:0079,Lexcrom Instability,Kumagorid System//F7//Water,0411:007D:088A:004B,Sea on Yeguriswi,Oqunglu System//F7p//Water
0C09:007F:091A:0079,Ejkisa Shallows,Ortami-Yibri XV System//G0//Water,04AE:0083:0589:0030,Ryford Instability,Nekyery System//F0pf
0C09:0082:0B0D:0079,Sea of Liysotzila,Asping-Taln,0C90:0081:0A0A:0061,Mupbelj Quadrant,Mauric
0C0C:007E:0330:0079,Asraph,Ceptinmuo,0CE6:007C:0BD9:0005,Uoianc,Nemurazu
0C0E:007E:0D21:0079,Otyayp Nebula,Ledswic-Yat,0199:0082:0902:006F,Sechke Band,Gudogyan
0C12:007F:0D78:0079,Yicurub Conflux,Dading XVII,0BB0:007D:0DAA:0043,Misomoz,Etaran
0C1C:007F:07C8:0079,Vonisci Anomaly,Sialny-Tochi I,07BD:0082:03F1:0027,Ummariv,Hirpis XIV
0C20:007D:04DB:0079,Ixingun Fringe,Tatarospo,0B89:007D:044B:0067,Uodink,Kadano-Tas
0C23:007D:0B25:0079,Yipioruk,Vahistuso II,0CE3:007D:0664:0013,Cempla,Amxoisai
0C2E:007C:0448:0079,Kotanitke Boundary,Kiholuch X,0417:0080:0BED:002A,Oxositt,Wadhabia X
0C3B:007D:0CCD:0079,Logcobo,Telent,0B86:007D:02BA:0069,Ecisme,Petinarge
0C40:007E:02F0:0079,Pohraha Void,Caozuoh-Anyu,0C0F:007F:0D22:0040,Jubaroec Spur,Gamiasa
0C6A:0081:0478:0079,Jeleonana,Domaeb-Ilhul,0B08:0081:0CB2:004B,Zebekov,Lalring-Idgen III
0C91:0080:0A09:0079,Opemarr,Uodostu-Budha,0370:007E:09EB:003A,The Arm of Swrigo XI,Otsake-Teyrk XI
0C97:0079:0AC1:0079,Sosinie Terminus,Kuyunnam,02B3:007C:0821:0037,Vundril Fringe,Yuntyin XIX
0CA2:0079:061D:0079,The Arm of Sefelil,Uqiaod XI,0BCD:007F:04D7:0047,Woolfer Sector,Evdara
0CA7:0081:0978:0079,Vivillan Expanse,Kromen,0442:0081:0B0D:0021,Igurda,Lelyillf IV
0CE2:007D:0663:0079,Erdhakpat,Ibetsu,0657:0080:0CCD:0054,Ohtipl,Naossa
0CE5:007B:0BD8:0079,Pukarm,Zulunino,0E2B:007C:07D0:0026,Lifurav,Hiqingzay
0CE9:007D:0A15:0079,Ukhofey Instability,Yodateb System // G6f // Water,0D21:007E:06C3:004B,Sapitzic Anomaly,Ivinymi-Waj System // F1p // Water
0D0E:007B:0BDA:0079,Hokinyi Spur,Iijiany-Isla,02AE:0080:0B61:0042,Nugyear Expanse,Iugyua-Butu
0D1D:007E:06C4:0079,Nedquetur,Tiyskyvi XV System // F5pf // Water,098B:007F:0306:002A,Mupsonn,Syserdo System // F8f // Water
0D25:007F:0D2B:0079,Zoyaeve Boundary,Riozers,0514:007F:015F:002E,The Arm of Exhuan,Taflutumi
0D70:007C:0477:0079,Hoconce Spur,Jinoga-Suu XVIII,02D7:0083:0BD5:0050,Seolta Expanse,Aioikeut XI
0D85:007F:04D6:0079,Pezicna Expanse,Nodzhira,01B1:0080:07C2:001F,Xurobell Mass,Abhani-Popa
0D8D:0081:094D:0079,Hiniugo,Ufarha,0C6A:0081:0478:000F,Jeleonana,Uuraia VIII
0D90:0080:07F6:0079,Kahbethe Fringe,Pleche System // G1f,048B:0082:03B4:0024,Mutskya Adjunct,Yehille-Monqenz XIV System // G7p // Water
0D91:0082:0C0A:0079,Huwingwe Adjunct,Avinsk-Rakern X,0E4A:007C:0AA3:002C,Ulfuss Quandrant,Rigusuk-Cana
0DA7:007E:0AF8:0079,Minclap Expanse,Dabaseku,0CD0:007D:0C1E:0000,Oblean Sector,Zivanogr
0DB0:0082:0A76:0079,Jainen Cloud,Lilirip System //G4f,01EC:0080:08F7:0006,Iniadjag Nebula,Printoro System // G8pf
0DB5:007D:06D2:0079,Sehebk,Kakega-Iur,02F8:0081:0AD3:0053,Duysaner,Deneta-Ladbar XIX
0DB8:0082:0BD1:0079,Arrhaig Terminus,Damats-Shyas,0C12:007F:0D77:005A,Eycinua Shallows,Eikistrev VI
0DBE:0082:04B3:0079,Lipartyu Fringe,SARAZU,08BE:0081:017A:005C,The Arm of Yekleid,USCATIOC
0DD1:007D:0BB3:0079,Roshton Shallows,Upidont-Lawr,0DED:007E:0493:000E,Alcingg Mass,Neqenzh-Onf I
0DE9:007E:0A7D:0079,Oziosku Anomaly,Isongw,0212:0080:0A4E:003C,Zaeinkal Band,Baxois-Lishan IV
0DED:007B:0493:0079,Kulimbrakn Quadrant,Sojawso XIX,09AF:007E:016D:0053,Leyshes Spur,Rokhamin
0DFC:007D:0B08:0079,Sozewijk Boundary,Ugkuitai,0BD2:007E:028D:003B,Aioske Shallows,Eppuga
0E2C:007C:07D0:0079,Retmout,Mupusta,08C1:007F:01EE:0071,Qeterr,Yaronq-Hasuk
0E2E:0081:0731:0079,Liporvo,Gukuitan,0668:007D:0DF7:0046,Ohtani Mass,Oglincan
0E2F:007E:0921:0079,Egniezho Fringe,Zahchyov,0E2E:0081:0731:002B,Liporvo,Pikiur
0E47:007B:0AA3:0079,Iebici Conflux,Inmuod-Pixia System,0418:007C:0D85:000C,Kudave Void,Dobishc XIII 
0E54:007E:0AE2:0079,Katzent Expanse,Bohriymr,0D94:0083:0C0A:0078,Nebrah Sector,Belagin-Sagnup
0E5F:0080:058F:0079,Rodnirr Cluster,Yondalu-Sinch,0EBC:0082:0752:0008,Mihiloca Expanse,Ilklep-Tat
0E60:007D:0A12:0079,Vorayako Shallows,Daskrana XIX,0CF6:007E:0C6E:0001,Lishotra Sector,Tavofas
0E6A:0080:0803:0079,Uoians Shallows,Betsoveshm,0D0E:007D:0BDB:001B,Teakit Fringe,Esveltsik XIX
0E8E:0081:05DD:0079,Redara Mass,Aarien-Lisaw System,0ED7:0082:081E:000F,Kijambara Void,Esnosok System
0E91:007C:048B:0079,Clerun Expanse,Tavaterg,0992:007D:00CC:0020,Yudhjait Terminus,Rijatabe XI
0E9E:007D:06D6:0079,Riyggya Nebula,Quzhiqunp,077C:007C:015A:003E,Veenetet Spur,Mebskar XII
0EA4:007F:0744:0079,Rakash Cluster,WONGJU,0DBE:0082:04B3:0043,Lipartyu Fringe,ICHIOTS
0EAA:007B:0594:0079,Modurc,Kuhality,0326:0081:0D19:0030,Drlend Boundary,Nabetsu
0EBC:0082:0753:0079,Laplenuf Sector,Azlich,0DFC:007D:0B09:0024,Emarok Conflux,Mesgrave IV
0EBD:007B:064F:0079,Aqchit,Hallas VII,04E1:0080:0E23:006C,Bejiric Quadrant,Hiemen-Xigj
0EBE:007A:0650:0079,Sea of Rokpat,Berattn-Uoma,0DD1:007F:0BB4:0005,Noysonub Conflux,Iseppus
0ED6:0082:081E:0079,Rurughm Nebula,Ostadi System // G3f // Water,0479:0080:0231:0003,Iumfusi Anomaly,Yohamuro System //G5f // Water
0c93:007b:0d13:0079,Cuthier mass,Hopeio,0400:0081:0d77:006b,Osefne,Sabarao
0C93:007B:0D13:0079,Cuthier Mass,Hopeio,0400:0081:0D77:006B,Osefne Void,Sabarao
0400:0081:0D77:0079,Osefne Void,Yookai,0E91:0080:069D:004F,Pequia Cluster,Ruzaye VIII
